TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6037191000,"Census Tract 1910, Los Angeles County, California",3235,1732,27,0,0,0,0,0,27,27,27,0,27,27,0,0,135,135,0,135,135,0,0,303,303,0,303,223,80,0,367,306,0,306,298,8,61,370,330,0,330,289,41,40,228,209,0,209,180,29,19,32,32,0,32,32,0,0,0,0,0,0,0,0,0,115,106,0,106,106,0,9,39,32,32,0,7,12,12,12,0,12,0,77,18,18,0,59,1503,43,43,0,43,43,0,0,111,41,0,41,21,20,70,146,139,0,139,139,0,7,338,295,0,295,267,28,43,282,235,0,235,175,60,47,195,139,0,139,131,8,56,223,129,0,129,129,0,94,4,4,0,4,4,0,0,29,23,0,23,23,0,6,17,17,0,17,17,0,0,20,20,20,0,0,31,0,0,0,31,64,0,0,0,64
6037191110,"Census Tract 1911.10, Los Angeles County, California",3277,1506,96,73,0,73,73,0,23,12,12,0,12,12,0,0,91,86,0,86,79,7,5,114,109,0,109,91,18,5,148,148,0,148,148,0,0,269,265,0,265,233,32,4,289,279,0,279,262,17,10,101,93,0,93,76,17,8,67,54,0,54,54,0,13,85,46,0,46,46,0,39,101,77,77,0,24,46,7,7,0,12,39,87,0,0,0,87,1771,33,33,0,33,19,14,0,17,17,0,17,17,0,0,87,87,0,87,73,14,0,70,70,0,70,70,0,0,175,175,0,175,159,16,0,220,204,0,204,190,14,16,217,161,0,161,155,6,56,188,182,0,182,175,7,6,140,92,0,92,92,0,48,178,124,0,124,124,0,54,58,16,16,0,42,58,0,0,0,58,330,0,0,0,330
6037191120,"Census Tract 1911.20, Los Angeles County, California",3816,2070,98,34,0,34,0,34,64,110,56,0,56,45,11,54,108,103,0,103,59,44,5,170,170,0,170,136,34,0,209,188,0,188,152,36,21,371,363,0,363,336,27,8,380,306,0,306,279,27,74,236,101,0,101,78,23,135,65,6,0,6,6,0,59,96,27,0,27,27,0,69,49,9,9,0,40,23,0,0,0,12,23,155,0,0,0,155,1746,46,9,0,9,9,0,37,33,18,0,18,18,0,15,105,99,0,99,82,17,6,294,223,0,223,185,38,71,111,94,0,94,90,4,17,347,240,0,240,220,20,107,343,274,0,274,221,53,69,102,29,0,29,29,0,73,27,27,0,27,27,0,0,34,0,0,0,0,0,34,81,12,12,0,69,38,0,0,0,38,185,0,0,0,185
6037191201,"Census Tract 1912.01, Los Angeles County, California",4318,2117,111,22,0,22,10,12,89,76,30,0,30,19,11,46,88,40,0,40,40,0,48,195,151,0,151,120,31,44,239,213,0,213,213,0,26,397,312,0,312,289,23,85,306,230,0,230,223,7,76,86,61,0,61,61,0,25,28,28,0,28,28,0,0,179,62,0,62,55,7,117,172,95,95,0,77,112,18,18,0,12,94,128,0,0,0,128,2201,60,36,0,36,36,0,24,79,28,0,28,28,0,51,73,59,0,59,50,9,14,163,140,0,140,108,32,23,164,143,0,143,133,10,21,385,281,0,281,257,24,104,297,213,0,213,177,36,84,279,196,0,196,175,21,83,120,64,0,64,64,0,56,103,54,0,54,54,0,49,158,90,90,0,68,42,0,0,0,42,278,9,9,0,269
6037191203,"Census Tract 1912.03, Los Angeles County, California",2322,1068,42,8,0,8,8,0,34,96,78,0,78,17,61,18,103,69,0,69,69,0,34,103,103,0,103,103,0,0,120,98,0,98,85,13,22,207,176,0,176,156,20,31,58,35,0,35,30,5,23,104,88,0,88,75,13,16,65,19,0,19,19,0,46,23,7,0,7,7,0,16,110,57,57,0,53,24,0,0,0,12,24,13,0,0,0,13,1254,38,8,0,8,8,0,30,109,99,0,99,99,0,10,64,64,0,64,49,15,0,111,66,0,66,37,29,45,90,75,0,75,66,9,15,184,126,0,126,126,0,58,142,142,0,142,142,0,0,179,129,0,129,103,26,50,10,0,0,0,0,0,10,106,39,0,39,32,7,67,116,56,47,9,60,65,0,0,0,65,40,0,0,0,40
6037191204,"Census Tract 1912.04, Los Angeles County, California",1818,912,49,28,0,28,21,7,21,9,0,0,0,0,0,9,81,69,0,69,69,0,12,94,88,0,88,88,0,6,112,108,0,108,69,39,4,165,146,0,146,126,20,19,152,134,0,134,120,14,18,42,34,0,34,34,0,8,14,14,0,14,11,3,0,57,23,0,23,23,0,34,55,14,14,0,41,34,0,0,0,12,34,48,3,3,0,45,906,46,15,0,15,11,4,31,22,7,0,7,7,0,15,77,51,0,51,44,7,26,118,102,0,102,102,0,16,62,62,0,62,62,0,0,186,147,0,147,106,41,39,120,85,0,85,64,21,35,109,57,0,57,38,19,52,34,10,0,10,5,5,24,23,9,0,9,9,0,14,26,6,6,0,20,53,6,6,0,47,30,0,0,0,30
6037191301,"Census Tract 1913.01, Los Angeles County, California",2188,1071,55,0,0,0,0,0,55,18,0,0,0,0,0,18,46,40,0,40,40,0,6,107,107,0,107,84,23,0,217,193,0,193,193,0,24,192,187,0,187,177,10,5,144,134,0,134,124,10,10,108,99,0,99,99,0,9,3,3,0,3,3,0,0,16,11,0,11,11,0,5,41,8,8,0,33,21,0,0,0,12,21,103,21,21,0,82,1117,85,31,0,31,13,18,54,30,30,0,30,30,0,0,57,57,0,57,51,6,0,74,60,0,60,60,0,14,113,107,0,107,101,6,6,213,187,0,187,170,17,26,172,149,0,149,144,5,23,88,16,0,16,16,0,72,25,8,0,8,8,0,17,28,0,0,0,0,0,28,68,10,3,7,58,37,0,0,0,37,127,0,0,0,127
6037191302,"Census Tract 1913.02, Los Angeles County, California",2109,1031,57,0,0,0,0,0,57,40,26,0,26,18,8,14,64,46,0,46,46,0,18,197,153,0,153,144,9,44,122,122,0,122,117,5,0,186,173,0,173,167,6,13,150,133,0,133,118,15,17,43,26,0,26,26,0,17,15,10,0,10,4,6,5,9,4,0,4,4,0,5,51,5,5,0,46,28,7,7,0,12,21,69,10,10,0,59,1078,56,21,0,21,21,0,35,23,16,0,16,11,5,7,51,34,0,34,28,6,17,214,167,0,167,151,16,47,153,140,0,140,125,15,13,115,105,0,105,99,6,10,155,132,0,132,108,24,23,70,60,0,60,55,5,10,12,0,0,0,0,0,12,21,17,0,17,9,8,4,73,7,0,7,66,71,0,0,0,71,64,0,0,0,64
6037191410,"Census Tract 1914.10, Los Angeles County, California",3824,2021,125,6,0,6,6,0,119,185,161,0,161,122,39,24,108,94,0,94,80,14,14,192,180,0,180,169,11,12,263,224,0,224,203,21,39,364,326,0,326,279,47,38,390,314,0,314,314,0,76,97,78,0,78,78,0,19,44,0,0,0,0,0,44,41,25,0,25,25,0,16,43,0,0,0,43,81,13,13,0,17,68,88,0,0,0,88,1803,139,48,0,48,39,9,91,33,26,0,26,26,0,7,92,92,0,92,74,18,0,179,153,0,153,140,13,26,247,173,0,173,137,36,74,355,264,0,264,223,41,91,304,138,0,138,124,14,166,110,53,0,53,45,8,57,49,28,0,28,28,0,21,72,43,0,43,22,21,29,28,5,5,0,23,68,0,0,0,68,127,8,8,0,119
6037191420,"Census Tract 1914.20, Los Angeles County, California",2955,1604,63,23,0,23,23,0,40,10,10,0,10,10,0,0,118,79,0,79,74,5,39,268,268,0,268,256,12,0,235,219,0,219,181,38,16,310,290,0,290,237,53,20,293,279,0,279,279,0,14,126,115,0,115,115,0,11,21,6,0,6,6,0,15,40,32,0,32,32,0,8,114,95,95,0,19,6,0,0,0,12,6,0,0,0,0,0,1351,44,16,0,16,16,0,28,27,0,0,0,0,0,27,99,99,0,99,99,0,0,251,190,0,190,172,18,61,168,138,0,138,80,58,30,275,153,0,153,153,0,122,184,108,0,108,101,7,76,108,99,0,99,99,0,9,31,5,0,5,5,0,26,7,1,0,1,1,0,6,80,21,21,0,59,0,0,0,0,0,77,7,7,0,70
6037191500,"Census Tract 1915, Los Angeles County, California",4604,2256,145,57,0,57,57,0,88,65,31,0,31,27,4,34,152,152,0,152,106,46,0,433,433,0,433,389,44,0,213,208,0,208,208,0,5,495,472,0,472,439,33,23,308,200,0,200,197,3,108,156,128,0,128,107,21,28,73,66,0,66,66,0,7,48,23,0,23,23,0,25,58,25,25,0,33,58,32,32,0,17,26,52,7,7,0,45,2348,171,45,0,45,34,11,126,96,40,0,40,29,11,56,241,194,0,194,125,69,47,256,177,0,177,120,57,79,237,215,0,215,173,42,22,375,294,0,294,221,73,81,420,319,0,319,285,34,101,97,22,0,22,22,0,75,85,55,0,55,55,0,30,93,59,0,59,53,6,34,101,41,41,0,60,64,0,0,0,64,112,0,0,0,112
6037191610,"Census Tract 1916.10, Los Angeles County, California",3653,1810,83,40,0,40,12,28,43,102,102,0,102,91,11,0,228,206,0,206,206,0,22,236,186,0,186,144,42,50,220,165,0,165,165,0,55,344,326,0,326,306,20,18,226,205,0,205,186,19,21,252,165,0,165,165,0,87,37,37,0,37,37,0,0,10,0,0,0,0,0,10,37,29,29,0,8,0,0,0,0,12,0,35,0,0,0,35,1843,58,13,0,13,3,10,45,103,34,0,34,34,0,69,115,51,0,51,31,20,64,252,203,0,203,164,39,49,159,108,0,108,93,15,51,323,210,0,210,193,17,113,419,336,0,336,260,76,83,98,73,0,73,73,0,25,30,30,0,30,30,0,0,38,38,0,38,38,0,0,113,60,60,0,53,83,18,18,0,65,52,0,0,0,52
6037191620,"Census Tract 1916.20, Los Angeles County, California",2531,1164,16,0,0,0,0,0,16,50,42,0,42,38,4,8,114,112,0,112,112,0,2,234,225,0,225,212,13,9,179,179,0,179,159,20,0,176,155,0,155,155,0,21,117,117,0,117,110,7,0,75,39,0,39,39,0,36,49,40,0,40,26,14,9,43,43,0,43,43,0,0,40,0,0,0,40,27,9,9,0,12,18,44,0,0,0,44,1367,87,15,0,15,15,0,72,41,41,0,41,41,0,0,71,71,0,71,56,15,0,192,155,0,155,151,4,37,61,29,0,29,15,14,32,129,110,0,110,110,0,19,284,214,0,214,161,53,70,62,45,0,45,28,17,17,6,6,0,6,6,0,0,39,17,0,17,17,0,22,67,18,18,0,49,49,13,13,0,36,279,0,0,0,279
6037191710,"Census Tract 1917.10, Los Angeles County, California",2454,1223,90,23,0,23,4,19,67,64,53,0,53,20,33,11,119,110,0,110,94,16,9,185,169,0,169,164,5,16,146,129,0,129,129,0,17,163,163,0,163,145,18,0,209,209,0,209,209,0,0,86,86,0,86,50,36,0,0,0,0,0,0,0,0,50,21,0,21,21,0,29,30,0,0,0,30,48,0,0,0,12,48,33,6,6,0,27,1231,153,101,0,101,71,30,52,22,22,0,22,16,6,0,89,71,0,71,32,39,18,146,138,0,138,110,28,8,77,44,0,44,44,0,33,187,123,0,123,105,18,64,243,161,0,161,155,6,82,84,22,0,22,22,0,62,38,17,0,17,17,0,21,35,0,0,0,0,0,35,4,0,0,0,4,73,0,0,0,73,80,0,0,0,80
6037191720,"Census Tract 1917.20, Los Angeles County, California",2950,1572,95,43,0,43,21,22,52,70,63,0,63,14,49,7,65,65,0,65,52,13,0,160,160,0,160,144,16,0,169,136,0,136,119,17,33,310,294,0,294,272,22,16,378,328,0,328,291,37,50,88,78,0,78,66,12,10,65,56,0,56,56,0,9,36,17,0,17,17,0,19,70,57,57,0,13,45,18,18,0,12,27,21,16,16,0,5,1378,69,40,0,40,7,33,29,65,65,0,65,65,0,0,112,65,0,65,65,0,47,211,164,0,164,127,37,47,159,120,0,120,120,0,39,237,159,0,159,159,0,78,169,115,0,115,103,12,54,83,53,0,53,53,0,30,60,10,0,10,10,0,50,52,2,0,2,2,0,50,49,17,17,0,32,49,19,19,0,30,63,0,0,0,63
6037191810,"Census Tract 1918.10, Los Angeles County, California",2780,1570,48,20,0,20,0,20,28,88,88,0,88,57,31,0,130,114,0,114,74,40,16,272,212,0,212,196,16,60,192,192,0,192,172,20,0,437,400,0,400,350,50,37,288,255,0,255,255,0,33,88,45,0,45,35,10,43,8,8,0,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,5,14,5,5,0,12,9,0,0,0,0,0,1210,49,23,0,23,0,23,26,81,67,0,67,52,15,14,152,146,0,146,136,10,6,189,173,0,173,166,7,16,132,68,0,68,64,4,64,219,199,0,199,125,74,20,149,94,0,94,94,0,55,71,50,0,50,30,20,21,44,37,0,37,8,29,7,30,11,0,11,11,0,19,24,11,11,0,13,34,0,0,0,34,36,0,0,0,36
6037191820,"Census Tract 1918.20, Los Angeles County, California",2361,1199,74,14,0,14,14,0,60,12,12,0,12,12,0,0,88,88,0,88,88,0,0,194,178,0,178,170,8,16,98,98,0,98,79,19,0,239,239,0,239,184,55,0,290,284,0,284,267,17,6,88,47,0,47,47,0,41,15,15,0,15,15,0,0,14,14,0,14,14,0,0,12,12,12,0,0,40,21,21,0,12,19,35,20,20,0,15,1162,58,19,0,19,19,0,39,13,13,0,13,13,0,0,68,68,0,68,68,0,0,218,183,0,183,146,37,35,129,129,0,129,129,0,0,254,208,0,208,183,25,46,165,157,0,157,121,36,8,38,38,0,38,38,0,0,22,16,0,16,16,0,6,22,0,0,0,0,0,22,55,10,10,0,45,55,8,8,0,47,65,0,0,0,65
6037191901,"Census Tract 1919.01, Los Angeles County, California",3205,1901,45,9,0,9,9,0,36,116,106,0,106,91,15,10,95,69,0,69,36,33,26,415,360,0,360,326,34,55,406,406,0,406,336,70,0,439,400,0,400,391,9,39,185,170,0,170,141,29,15,49,49,0,49,49,0,0,39,28,0,28,28,0,11,29,20,0,20,20,0,9,0,0,0,0,0,24,0,0,0,12,24,59,0,0,0,59,1304,66,31,0,31,31,0,35,20,20,0,20,20,0,0,191,162,0,162,162,0,29,189,137,0,137,112,25,52,160,160,0,160,134,26,0,222,207,0,207,176,31,15,183,137,0,137,137,0,46,69,69,0,69,21,48,0,19,19,0,19,19,0,0,0,0,0,0,0,0,0,47,0,0,0,47,91,23,23,0,68,47,0,0,0,47
6037191902,"Census Tract 1919.02, Los Angeles County, California",2464,1176,46,0,0,0,0,0,46,9,0,0,0,0,0,9,0,0,0,0,0,0,0,273,263,0,263,221,42,10,52,52,0,52,52,0,0,329,329,0,329,306,23,0,152,149,0,149,141,8,3,99,65,0,65,55,10,34,21,21,0,21,21,0,0,88,86,0,86,86,0,2,57,20,11,9,37,29,10,10,0,12,19,21,12,12,0,9,1288,0,0,0,0,0,0,0,24,24,0,24,24,0,0,11,11,0,11,11,0,0,103,93,0,93,84,9,10,230,212,0,212,201,11,18,345,248,0,248,235,13,97,181,145,0,145,135,10,36,171,125,0,125,100,25,46,3,0,0,0,0,0,3,22,8,0,8,8,0,14,82,20,20,0,62,74,0,0,0,74,42,9,9,0,33
6037192001,"Census Tract 1920.01, Los Angeles County, California",2221,1009,30,1,0,1,1,0,29,0,0,0,0,0,0,0,35,21,0,21,7,14,14,35,35,0,35,35,0,0,227,227,0,227,227,0,0,268,254,0,254,218,36,14,95,65,0,65,65,0,30,97,68,0,68,68,0,29,51,45,0,45,38,7,6,26,13,0,13,13,0,13,47,8,8,0,39,20,0,0,0,12,20,78,0,0,0,78,1212,17,0,0,0,0,0,17,8,8,0,8,8,0,0,102,86,0,86,66,20,16,260,237,0,237,237,0,23,139,109,0,109,101,8,30,239,216,0,216,189,27,23,66,61,0,61,61,0,5,7,0,0,0,0,0,7,5,5,0,5,5,0,0,75,31,0,31,31,0,44,23,0,0,0,23,67,11,11,0,56,204,0,0,0,204
6037192002,"Census Tract 1920.02, Los Angeles County, California",2401,1179,22,0,0,0,0,0,22,0,0,0,0,0,0,0,26,26,0,26,26,0,0,189,177,0,177,157,20,12,159,159,0,159,146,13,0,265,247,0,247,227,20,18,205,184,0,184,173,11,21,91,80,0,80,73,7,11,67,54,0,54,54,0,13,21,13,0,13,13,0,8,35,35,35,0,0,34,0,0,0,12,34,65,5,0,5,60,1222,11,11,0,11,11,0,0,57,57,0,57,57,0,0,39,32,0,32,23,9,7,131,124,0,124,104,20,7,142,132,0,132,119,13,10,252,239,0,239,218,21,13,275,260,0,260,260,0,15,50,46,0,46,46,0,4,8,8,0,8,8,0,0,28,28,0,28,28,0,0,24,4,4,0,20,28,0,0,0,28,177,8,0,8,169
6037192300,"Census Tract 1923, Los Angeles County, California",2487,1191,14,0,0,0,0,0,14,24,24,0,24,24,0,0,8,8,0,8,8,0,0,138,138,0,138,138,0,0,234,226,0,226,203,23,8,223,196,0,196,171,25,27,229,213,0,213,184,29,16,60,45,0,45,40,5,15,12,7,0,7,0,7,5,44,44,0,44,44,0,0,26,16,16,0,10,58,17,17,0,12,41,121,19,19,0,102,1296,8,8,0,8,8,0,0,47,26,0,26,26,0,21,96,83,0,83,83,0,13,158,158,0,158,158,0,0,213,153,0,153,145,8,60,325,255,0,255,248,7,70,99,95,0,95,95,0,4,35,25,0,25,25,0,10,42,42,0,42,42,0,0,57,37,0,37,27,10,20,44,7,7,0,37,42,15,15,0,27,130,48,22,26,82
6037192410,"Census Tract 1924.10, Los Angeles County, California",3459,1648,235,136,0,136,46,90,99,9,0,0,0,0,0,9,11,5,0,5,5,0,6,159,159,0,159,151,8,0,299,276,0,276,258,18,23,290,275,0,275,234,41,15,366,323,0,323,282,41,43,80,59,0,59,59,0,21,8,0,0,0,0,0,8,84,51,0,51,51,0,33,18,0,0,0,18,43,18,7,11,17,25,46,0,0,0,46,1811,43,28,0,28,28,0,15,20,20,0,20,20,0,0,116,81,0,81,81,0,35,240,163,0,163,163,0,77,164,134,0,134,125,9,30,332,298,0,298,267,31,34,397,302,0,302,302,0,95,95,37,0,37,37,0,58,42,14,0,14,14,0,28,107,89,0,89,79,10,18,83,36,36,0,47,51,10,10,0,41,121,0,0,0,121
